국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
아이슬란드,남성,피부 악성 흑색종,,1.1,4.6,4.9,3.4,5.1,5.5,4.1,6.1,2.4,6.3,2.6,6.9,7.1,3.6,0.7,4,3.2,4.8,5.8,4,2.2,6.4,3.2,3.2,
아일랜드,전체,기관·기관지·폐암,,55.1,58.6,54.8,53,55.7,56,53.8,54.1,54.6,53.9,55,50.1,55,52.2,51.7,52.3,48.6,49.3,47.9,44,45.6,44.6,41.9,41.3,
아일랜드,전체,대장·직장·항문암,,37.9,34.4,34.8,33.2,33.3,34.1,32.4,34.3,30.5,31.7,30.1,28.1,31.5,29,29.5,27.3,27.4,27.2,26.1,24.2,24.6,23.8,23.2,22,
아일랜드,전체,췌장암,,14.4,13.3,14.2,14.4,14.1,13.3,12.1,13.8,15.5,15.2,15.2,14.6,14.2,13.9,14.1,14,14.7,13.5,13.2,13.7,12.6,13.8,12.7,13.3,
아일랜드,전체,위암,,13.7,13.5,12.5,12.4,11.8,10.7,11.5,11.8,10.7,10.3,11.3,9.8,9.9,9.3,8.3,10,8.8,8.6,8.1,7.7,7.4,6.7,6.9,6.2,
아일랜드,전체,간암,,0.6,0.9,1,0.9,1.2,1.2,1.6,2.2,6.8,6,7.8,7.4,7.7,6.8,8.8,8.9,7.8,8.6,9.5,9.3,9.6,9.1,9.3,9.8,
아일랜드,전체,백혈병,,9.8,9.3,9.1,9.7,8.9,10.3,9.6,9.2,7.9,8,7.4,6.5,6.9,8.4,7.8,6.4,6.6,7.1,6.6,6.9,6.6,6.2,6.4,6.6,
아일랜드,전체,방광암,,6.6,5.8,6.3,6.1,7,5.3,5.6,6.6,5.8,6.4,6.5,6,6.9,6.4,6.2,7.1,6.7,5.6,5.9,5.8,5.8,5.9,5.4,5.2,
아일랜드,전체,피부 악성 흑색종,,3,2.2,2,3.2,3.3,3.4,3.1,3.5,3.2,4.2,3.8,3.9,4.4,4,5,4.2,3.6,4.6,3.7,4.2,3.7,3.5,3.9,4.1,
아일랜드,여성,기관·기관지·폐암,,36.3,39.3,35.9,35.3,37.8,39.3,40,39.9,38.7,40.2,39.6,38.5,41.4,39,39.5,43.8,38.7,41.6,41.3,36,36,37.6,36.7,34.6,
아일랜드,여성,여성 유방암,,43.8,44.4,43.8,39.1,41,40.9,42,40,35.6,41.5,37.6,34.3,36.5,35.4,35.4,36,32.6,35.6,33.1,34.7,30,32.4,29,30.8,
아일랜드,여성,대장·직장·항문암,,28,27.7,23.7,25.2,27.3,24.8,24.6,25.1,22.3,24.4,21.4,22,23,21.1,22.6,21.5,19.3,20.9,19.5,18.4,19.3,18.5,18,18.1,
아일랜드,여성,췌장암,,12.7,11.3,11.9,12.6,13.4,12,10.7,12.9,13.4,13.4,14,13,12.1,12.3,13.4,12,12.3,12.1,11.9,11.8,11.1,12.8,11.1,12.2,
아일랜드,여성,난소암,,15.1,15.8,16.5,14.3,16,15.8,15.7,16.4,16.2,14.2,13,15.6,15,14.5,13.6,13.8,13,14.1,14.5,13.1,13.6,12,13.4,10.9,
아일랜드,여성,위암,,10.1,9.5,9.3,8.6,8.5,6.8,8.3,8.7,6.9,7.2,7,7.6,6.3,6.4,6.1,7.1,6.6,6.3,4.9,4.9,4.8,4.4,4.4,4.2,
아일랜드,여성,간암,,0.3,0.5,0.5,0.5,0.8,0.7,0.9,1.4,5.6,4.9,5.4,5.3,6.4,4.8,6.3,7,5,5.8,6.8,7.5,6.8,6.3,6.5,7.5,
아일랜드,여성,백혈병,,7.8,6.5,7.3,7,6.1,6.7,6.9,6.1,6,6.3,4.7,4.7,4.5,6,5.6,4.3,5.1,4.7,4.7,4.7,4.2,4.3,4.1,4.2,
아일랜드,여성,자궁경부암,,5,4.2,4.2,4.5,4,5.4,4.6,4.6,4.7,4.1,4.9,4.5,4.8,4.5,3.7,4.6,4,3.6,3.9,4,4.2,2.9,2.9,3.6,
아일랜드,여성,방광암,,3.2,3.6,3.4,2.8,3.8,3.1,3.5,3.8,3.4,3.7,3.2,3.6,4.9,3.2,3.2,4.7,3.5,3.2,3,3.2,3.2,3.3,2.6,3.6,
아일랜드,여성,피부 악성 흑색종,,2.5,2.2,2,3.3,2.5,3.6,2.7,2.6,2.8,3.1,2.4,2.9,3.7,2.8,4.1,3.7,2.7,3.2,3,2.9,2.4,2,3,3.2,
아일랜드,남성,기관·기관지·폐암,,80.3,84.9,80.8,75.8,79,78.5,71.6,73,74.8,71.8,75.3,65.4,72.7,69.2,67.5,63,61.5,59.2,56.2,53.7,57.7,53,47.9,49.1,
아일랜드,남성,전립선암,,53.1,55.9,56.4,56.5,48.6,53.8,51.4,51.4,46.7,45.2,45.6,44.4,45.2,40.3,37.3,38.8,37,34.1,37,35.7,36.7,35.1,34.9,31.7,
아일랜드,남성,대장·직장·항문암,,51.1,43.6,50.5,43.4,41.2,47.1,43.3,46.3,41.8,41.3,41.2,36.4,42.4,39.2,38.8,34.7,37.9,35.3,34.4,31.4,30.9,30.3,29.4,27,
아일랜드,남성,췌장암,,16.6,16.1,17.2,16.9,15.1,14.5,14,14.5,17.9,17,16.6,16.6,16.3,16.2,14.8,16.2,17.7,15.5,14.5,15.7,14.2,14.9,14.8,14.5,
아일랜드,남성,위암,,18.6,18.9,16.6,17.6,16.4,15.7,15.9,15.3,15.4,14.3,16.9,12.3,14.4,12.8,11.2,13.5,11.5,11.3,11.9,11.1,10.6,9.5,9.9,8.8,
아일랜드,남성,간암,,0.9,1.6,1.5,1.4,1.7,2,2.5,3.1,8.1,7.4,10.5,9.5,9.3,9.3,11.6,11.2,10.9,11.8,12.6,11.4,13,12.2,12.6,12.3,
아일랜드,남성,백혈병,,12.4,13.1,11.6,13.4,13,15.6,13.6,13.3,10.9,10.1,10.7,8.7,10.1,11.7,10.8,9.2,8.5,10,9.1,9.6,9.7,8.7,9.3,9.5,
아일랜드,남성,방광암,,12.1,9,11.1,11.3,12.5,8.4,8.8,10.9,9.7,10.6,11.2,9.6,9.9,10.6,10.5,10.6,11.3,9,10,9.2,9.2,9.1,9.3,7.3,
아일랜드,남성,피부 악성 흑색종,,3.6,2.2,1.8,3,4.4,3.1,3.7,4.5,3.8,5.3,5.6,5.2,5.2,5.4,6.3,4.7,4.5,6.1,4.8,5.8,5.3,5.4,5,5.4,
이스라엘,전체,기관·기관지·폐암,,32.8,33.9,34.1,34.5,33.5,34.5,32.5,35.5,33.8,33.4,33.1,36,35.5,33.3,33.9,35,33.4,32.1,30.2,30.4,29.4,28.2,27.3,26.2,
이스라엘,전체,대장·직장·항문암,,33.6,34.1,35.2,33,32.5,29.5,30.8,28.4,29.2,27,26.6,27.4,24.2,25.8,25.4,22.3,22.6,22,20.8,19.8,19.2,18.6,17.9,15.9,
이스라엘,전체,췌장암,,14.2,14.2,16.3,17.1,15.9,15.4,16,17.3,14.6,15.6,15.8,16.3,15.7,16.5,16.4,16.3,16.7,16.2,15.5,15.1,15.9,15.4,14.1,13.9,
이스라엘,전체,위암,,12.7,11.9,12.1,12.3,11.9,10.3,10.9,10.4,10.3,9.6,10.3,9.6,10,9.2,8.6,8.3,8.5,7.8,7.7,8,7.3,6.4,6.5,5.6,
이스라엘,전체,간암,,5.8,6,6.7,6.4,6.3,5.9,6.2,6.2,6.4,5.6,5.5,5.6,5.7,6.2,5.6,6.3,6,5.8,4.8,5.3,5.3,5,5,4.9,
이스라엘,전체,백혈병,,10.2,10.7,10.8,10.3,10.4,10.2,10.5,10.1,10,9.4,9.2,10.5,9.7,9.6,8.6,8.9,8.4,8.8,8.7,7.5,7.5,7.6,7.2,6.6,
이스라엘,전체,방광암,,6.4,6.8,7,8,7.1,6.9,8.2,5.5,5.4,5.7,6.3,6.9,6.8,6.7,6.6,6.7,7,7,7.1,6.5,5.6,7.5,6.1,5.1,
이스라엘,전체,피부 악성 흑색종,,3.4,3.9,3.9,3.3,3.6,3.3,4.2,4.3,3.7,4.1,3.4,4,3.5,4.3,3.9,3.4,3.2,3.5,3,3,3.3,2.9,3.1,3.3,
이스라엘,여성,기관·기관지·폐암,,16.9,18.9,18.4,18.5,18.5,18.6,18.6,20.3,19.5,18.8,19.3,20.3,22.3,19.7,19.9,21.4,20.7,19.2,17.9,18.9,19.2,17.7,17.2,16.7,
이스라엘,여성,여성 유방암,,43.6,42.4,41.1,41.4,39.5,39.1,38.2,36.5,35.7,36.6,33.8,33.6,34.4,32.9,34.1,31.8,31.4,30.8,31.4,29.4,30,28.7,26.2,26.4,
이스라엘,여성,대장·직장·항문암,,29.6,30.6,30.6,28.2,27.9,25.5,26,26.1,25.5,23.3,24.1,24.7,19.8,22.4,22.5,19.1,19.4,19.4,18.2,16.7,16.3,15.6,15.5,13.4,
이스라엘,여성,췌장암,,12.8,10.7,13.9,13.1,14.3,12.8,14,14.9,12,13.8,13.7,14.6,13.6,13.5,15,14.6,14.2,13.9,13.9,12.9,13.4,12.9,12.2,11.8,
이스라엘,여성,난소암,,8.2,11.4,10.7,10.6,10.1,10.7,10.7,9.6,9.5,9.7,8.9,11,8.8,10.2,9.1,9.3,8.4,9.7,9.6,8,9.1,8.6,7.2,7.5,
이스라엘,여성,위암,,9.1,9,8.3,9,8,8,7.4,7.9,8.1,6.7,7.7,7.6,7.2,6.6,6,5.9,6.5,5.7,5.7,5.3,5.9,4.6,5.1,3.7,
이스라엘,여성,간암,,4.9,4.3,5.4,4.7,5,4.4,4.9,4.6,5,4.3,4.2,4.4,4.3,4.7,4.3,4.7,4.6,4,3.4,3.9,3.9,3.8,3.9,3.1,
이스라엘,여성,백혈병,,8.4,9.2,8.5,8.2,8.2,8.4,8.4,8.1,7.8,8.3,7.4,8.1,7.6,7.9,6.6,7.1,6.9,7.6,7.2,5.7,6.4,6,5.9,4.8,
이스라엘,여성,자궁경부암,,2.2,2.7,2.4,2.6,2.5,2.2,2.2,2.3,2.5,2.9,2.5,2.4,2.6,2.5,2.6,3,2.4,2.5,2.4,2.7,2.7,2.4,2.1,1.8,
이스라엘,여성,방광암,,2.7,2.6,3.3,3.5,3.3,3,4,2.7,2.4,3.1,2.8,2.7,2.9,2.9,3.2,2.8,2.6,3,2.6,2.5,2.4,2.7,2.3,1.7,
이스라엘,여성,피부 악성 흑색종,,3,3.1,3.3,3.4,3.2,2.7,3.3,4.3,3.5,3,2.2,3.1,3,3.6,2.8,2.3,2.4,2.4,2.2,2.4,2.6,1.8,2.1,2.4,
이스라엘,남성,기관·기관지·폐암,,53.2,53.2,54.1,55,52.9,54.8,50.2,54.6,51.8,51.9,50.2,55.7,51.9,50.2,51.3,51.8,48.7,47.9,45.4,44.4,42,41.2,40,38.1,
이스라엘,남성,전립선암,,30,26.1,30.3,25,27.6,26.7,24.4,23.2,22.3,22,20.7,18.8,20.8,19.6,16.9,19.6,20.2,17.1,19.3,16.3,18.8,18.3,18.8,15.3,
이스라엘,남성,대장·직장·항문암,,39.1,38.8,42,39.9,39.4,35,37.8,31.8,34.1,32,30.2,31.2,30,30.5,29.2,26.6,26.8,25.5,24.2,24,23.2,22.4,20.9,19.3,
이스라엘,남성,췌장암,,15.8,18.8,19.3,22.4,17.9,18.9,18.6,20.2,17.9,17.9,18.4,18.3,18.4,20.1,17.9,18.2,19.8,19.1,17.5,17.8,18.8,18.5,16.3,16.5,
이스라엘,남성,위암,,17.7,15.6,17.1,16.8,17,13.4,15.5,13.6,13.2,13.6,13.5,12.3,13.7,12.7,12,11.4,11.3,10.6,10.3,11.6,9.1,8.9,8.2,8.1,
이스라엘,남성,간암,,6.9,8.2,8.3,8.5,7.9,7.8,7.8,8.3,8,7.3,6.9,7.2,7.3,7.9,7.2,8.1,7.6,8,6.5,7,6.9,6.4,6.2,6.9,
이스라엘,남성,백혈병,,12.5,12.7,13.7,13.3,13.4,12.9,13.5,12.6,12.9,10.9,11.5,13.7,12.5,11.8,11.4,11.3,10.5,10.4,10.7,9.9,9,9.6,8.9,8.8,
이스라엘,남성,방광암,,11.6,12.8,12.1,14.3,12.6,12.6,13.9,9.4,9.6,9.2,11.2,12.7,12.4,12.1,11.4,12.2,13.1,12.3,13.3,11.8,9.9,14.1,11.2,9.8,
이스라엘,남성,피부 악성 흑색종,,3.9,4.7,4.7,3.1,4.2,4.1,5.3,4.3,4.1,5.6,5,5.1,4.2,5.2,5.3,4.8,4.3,4.9,4.2,3.8,4.1,4.2,4.4,4.4,
이탈리아,전체,기관·기관지·폐암,,52.2,51.6,51.3,50.4,49.4,48.4,47.9,47.5,47.1,46.5,46.1,45.8,45.9,44.8,43.8,42.8,42.9,42.1,41.6,41.1,39.2,38.3,37.4,36.8,
이탈리아,전체,대장·직장·항문암,,27.7,27.7,27.5,27.2,26.7,27.1,27.1,26.2,26,25.6,25.2,25.1,25.3,24.9,23.7,23,23,23.4,22.8,22.7,22.2,21.5,21,20.4,
이탈리아,전체,췌장암,,13.1,13.4,13.6,13.2,13.6,13.9,13.5,13.9,14,13.7,13.7,14.1,14.5,14.2,14.4,14.1,14.3,14.8,14.9,14.9,15,15.2,15.3,14.8,
이탈리아,전체,위암,,19.2,18.7,17.9,17.3,17.1,16.9,15.6,15.4,14.9,14.1,13.9,13.4,13.2,13,12.2,11.9,11.6,11.2,11.2,10.9,10.3,9.9,9.4,9.4,
이탈리아,전체,간암,,9.2,8.9,8.3,8.1,15,14.7,14,13.9,13.7,13.1,13.3,12.6,13.4,13.4,12.6,12.5,12.1,11.9,11.2,11.1,10.4,10,9.4,9.1,
이탈리아,전체,백혈병,,8.7,8.8,9,8.8,8.7,8.4,8.5,8.2,8.3,8.3,8.2,7.9,8.1,8.3,7.8,7.6,7.5,7.5,7.5,7.6,7.3,7.2,6.9,6.9,
이탈리아,전체,방광암,,8.5,8.3,8.3,8.2,7.8,8,7.7,7.5,7.6,7.5,7.3,7.4,7.3,7.2,6.9,6.7,6.7,7.2,7.1,6.7,6.7,6.6,6.4,6.3,
이탈리아,전체,피부 악성 흑색종,,2.3,2.4,2.5,2.4,2.4,2.5,2.3,2.4,2.4,2.3,2.6,2.5,2.5,2.6,2.6,2.7,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.7,
이탈리아,여성,기관·기관지·폐암,,16.3,17.4,17.4,17.9,17.4,18,18,18.5,19,19.3,19.7,19.9,20.8,20.7,20.9,21.2,21.8,22,22.3,22.6,22,21.9,22.3,22.2,
이탈리아,여성,여성 유방암,,33.2,33.6,33.5,32.2,32.1,31.1,30.9,30.3,30.9,30.9,30.4,29.6,29.2,28.8,28,28,27.7,28,28.3,28.7,27.6,28.1,27.1,26.6,
이탈리아,여성,대장·직장·항문암,,21.8,21.9,21.8,21.4,20.9,21.4,21.2,20.3,20.6,20.1,19.6,19.4,19.6,19.3,18.3,17.8,18.2,18.1,17.6,17.6,17.1,17,16.7,16.2,
이탈리아,여성,췌장암,,11,11.7,11.7,11.4,11.7,12,11.7,11.7,12.2,11.8,11.9,12.3,12.6,12.4,12.4,12.4,12.6,13,13.3,13.2,13.3,13.5,13.5,13.1,
이탈리아,여성,난소암,,8.3,8.5,8.2,8.1,8.5,8.3,8.2,7.9,8.5,8.2,8.5,8,8,8,8,7.4,7.5,7.5,7.7,7.8,7.5,7.4,7.3,7.2,
이탈리아,여성,위암,,13.3,13.2,12.3,12.3,12,12,10.9,10.6,10.5,9.9,9.8,9.5,9.4,9.2,8.7,8,8.1,7.8,7.8,7.6,7.3,7,6.8,6.5,
이탈리아,여성,간암,,4.7,4.5,4.3,4.3,8.9,8.9,8.4,8.1,8.1,7.8,7.6,7.4,7.8,7.6,7.1,7,6.9,6.7,6.2,6.2,5.8,5.5,5.3,5.3,
이탈리아,여성,백혈병,,6.5,6.8,6.8,6.9,6.8,6.4,6.6,6.2,6.3,6.1,6.2,6.1,6.2,6.3,6,5.9,5.5,5.7,5.7,5.7,5.4,5.4,5.3,5.2,
이탈리아,여성,자궁경부암,,1.2,1.1,1.2,1.1,1.1,1,1,1,1.1,1,1,1,1.2,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.2,1.3,1.3,1.2,
이탈리아,여성,방광암,,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.6,2.5,2.6,2.5,2.6,2.5,2.5,2.3,2.6,2.6,2.5,2.5,2.5,2.5,2.4,
이탈리아,여성,피부 악성 흑색종,,1.9,2,1.9,1.8,1.9,1.9,1.7,1.7,1.9,1.7,1.9,1.9,1.9,1.9,2,1.8,1.9,1.7,2,1.8,1.8,1.8,1.8,1.9,
이탈리아,남성,기관·기관지·폐암,,101.1,98.7,97.9,95.1,93.6,90.2,89,87.4,85.6,83.9,82.2,81.1,80.1,77.6,74.8,71.6,71.1,68.9,67.3,65.6,61.7,59.8,57.1,55.6,
이탈리아,남성,전립선암,,33,32,31.6,30.9,32.9,30.2,29.3,28.9,28.1,27,26.3,25.6,25.3,23.8,22.7,21.9,21.5,21.8,21.8,21.4,20.5,21,20.9,19.8,
이탈리아,남성,대장·직장·항문암,,36.4,36.3,35.9,35.8,35.2,35.3,35.7,34.9,33.8,33.7,33.2,33.2,33.2,33,31.2,30.3,29.7,30.7,30,29.6,29.2,27.7,26.9,26,
이탈리아,남성,췌장암,,15.8,15.5,15.8,15.4,15.8,16.2,15.6,16.4,16.2,15.9,15.9,16.2,16.8,16.1,16.7,16.1,16.3,16.8,16.9,16.7,17,17.1,17.3,16.7,
이탈리아,남성,위암,,27.6,26.6,25.9,24.4,24.5,24,22.3,22.1,21.2,20.1,19.6,18.9,18.5,18.3,17,17.1,16.1,15.7,15.6,15.4,14.3,13.8,12.8,13,
이탈리아,남성,간암,,14.9,14.8,13.4,13.2,23.1,22.3,21.5,21.7,21,20.2,20.7,19.3,20.7,20.7,19.5,19.5,18.6,18.5,17.4,17.1,15.9,15.5,14.5,13.7,
이탈리아,남성,백혈병,,11.9,11.8,12.1,11.8,11.5,11.4,11.2,11.2,11.1,11.5,11,10.4,10.7,11.1,10.6,10,10.1,9.9,9.9,10.2,9.9,9.6,8.9,9,
이탈리아,남성,방광암,,17.3,16.8,16.9,16.8,16,16.4,15.6,15.2,15.6,15.2,14.8,14.9,14.6,14.4,13.6,13.2,13.1,14.1,13.7,13,12.7,12.6,12.1,11.8,
이탈리아,남성,피부 악성 흑색종,,2.9,3,3.2,3.1,3,3.2,3.1,3.3,3.1,3,3.5,3.2,3.4,3.4,3.4,3.8,3.4,3.7,3.4,3.5,3.5,3.6,3.6,3.7,
일본,전체,기관·기관지·폐암,,41.3,41,40.6,40.3,39.2,40.2,40.2,39.9,40.1,39.7,39.1,39.3,38.7,38.4,38.1,37.6,37.3,36.2,35.4,34.7,34.5,34.1,33.9,,
일본,전체,대장·직장·항문암,,28.4,27.8,27.7,27.3,27.4,27.5,27,26.4,26.2,26.1,25.1,25.5,25.7,25.9,25.6,25.5,25.6,25.3,25,24.6,24.4,24.2,24.2,,
일본,전체,췌장암,,14.8,14.6,14.3,14.4,14.7,15,14.9,14.8,15.2,15.6,15.7,16,16.1,16.3,16.4,16.5,16.2,16.8,16.8,17,17.2,17.5,17.8,,
일본,전체,위암,,40.4,38.9,37.2,35.5,34.7,34.4,33,32.1,31.3,30.1,29.2,28.5,27.6,26.5,25.6,24.7,23.5,22.4,21.7,20.7,19.7,19.1,18.5,,
일본,전체,간암,,25.8,25.2,24.7,24.3,23.2,22.9,22,21.1,20.5,20,19,18.5,17.6,16.5,15.8,15.1,14.5,14,12.9,12.1,11.5,11.2,10.6,,
일본,전체,백혈병,,5.2,5.2,5.2,5.1,5,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.5,4.6,4.5,4.7,4.7,4.5,4.5,4.4,4.4,4.4,,
일본,전체,방광암,,4,3.7,3.9,3.8,3.8,3.8,3.9,3.9,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.7,3.7,3.8,3.8,,
일본,전체,피부 악성 흑색종,,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
일본,여성,기관·기관지·폐암,,19.4,19.3,19.2,18.7,17.8,18.4,18.7,18.6,18.6,18.5,18.2,18.5,18.2,18.3,18.3,18.1,17.9,17.7,16.9,17.2,17,16.9,17.1,,
일본,여성,여성 유방암,,12.7,12.9,13.4,13.1,13.2,13.9,13.9,14.3,14.3,14.7,14.6,14.9,15.1,14.5,15.2,15,15.2,15.5,15.6,15.7,15.8,15.2,15.2,,
일본,여성,대장·직장·항문암,,21.9,21.4,21.5,21.2,21.5,21.3,21,20.3,20.1,20,19.5,19.6,19.6,20,19.6,19.6,19.6,19.4,19.2,19,19,18.7,18.5,,
일본,여성,췌장암,,11.5,11.4,11.3,11.4,11.7,11.8,11.8,11.6,12.1,12.5,12.6,12.9,13.2,13.3,13.3,13.4,13.4,13.8,13.9,14.1,14.5,14.7,14.8,,
일본,여성,난소암,,5.7,5.5,5.6,5.4,5.5,5.7,5.6,5.5,5.4,5.5,5.5,5.4,5.4,5.4,5.3,5.4,5.2,5.2,5.1,5.1,5,5.2,5.4,,
일본,여성,위암,,24.6,23.7,22.7,21.6,20.8,20.6,19.7,19.1,18.3,17.5,17,16.4,15.9,15.3,14.8,14.3,13.4,12.9,12.4,12,11.4,11,10.7,,
일본,여성,간암,,13.9,13.5,13.5,13.2,12.6,12.6,12.1,11.8,11.6,11.3,10.7,10.5,9.9,9.3,8.8,8.6,7.9,7.9,7,6.6,6.1,6,5.7,,
일본,여성,백혈병,,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.2,3.3,3.2,3.4,3.2,3.1,3.2,3,3,3,,
일본,여성,자궁경부암,,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.2,3.1,3.2,3.1,3.3,3.3,3.3,3.2,3.5,3.3,3.2,3.2,3.3,3.4,3.3,3.3,,
일본,여성,방광암,,2,1.9,2,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,
일본,여성,피부 악성 흑색종,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,
일본,남성,기관·기관지·폐암,,74.6,73.3,72.3,72.1,70.9,72.1,71.7,70.7,70.9,70.1,68.9,69.3,68,66.8,66,64.8,64.1,61.7,60.6,58.5,58.2,57.4,56.4,,
일본,남성,전립선암,,16.5,16.5,16.2,16.5,16.4,16.5,16.5,16.3,16,15.7,15.2,15.9,15.2,15,15,14.4,13.8,13.9,13.6,13.4,13.4,13.3,13.4,,
일본,남성,대장·직장·항문암,,37.5,36.9,36.3,35.9,35.6,35.9,35.4,34.6,34.4,34.2,32.5,33.4,33.8,33.7,33.3,33,33.2,32.7,32.4,31.5,31.2,31.2,31.1,,
일본,남성,췌장암,,19.2,18.7,18.3,18.3,18.5,19.1,18.9,18.9,19.1,19.5,19.5,19.7,19.7,20.1,20.1,20.3,19.7,20.3,20.3,20.5,20.4,21,21.2,,
일본,남성,위암,,63.7,61.2,58.3,55.7,54.6,54.3,52.1,50.5,49.6,47.9,46.3,45.6,44.1,42,40.7,39,37.4,35.4,34.3,32.5,30.9,30.2,29.1,,
일본,남성,간암,,40.7,39.8,38.8,38.2,36.5,35.8,34.5,32.9,31.7,31.2,29.5,28.8,27.6,25.8,24.9,23.7,22.9,21.9,20.6,19.3,18.6,17.8,17.1,,
일본,남성,백혈병,,7,7,7.1,6.9,6.7,6.7,6.7,6.7,6.8,6.6,6.7,6.8,6.5,6.4,6.3,6.3,6.4,6.6,6.3,6.2,6.2,6.2,6.2,,
일본,남성,방광암,,7.4,6.7,7,6.8,7,6.9,7.2,7.1,6.9,6.9,6.7,6.9,6.7,6.8,6.9,6.7,6.9,6.9,6.9,6.5,6.5,6.6,6.7,,
일본,남성,피부 악성 흑색종,,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,
대한민국,전체,기관·기관지·폐암,,45.8,50.2,50.9,52.3,51.1,51.1,50.8,50.3,49.3,48.7,46.9,47.4,46.1,46.4,45.4,44.5,42.3,42.1,40.4,38.4,38.3,36.9,35.9,33.8,
대한민국,전체,대장·직장·항문암,,16.4,18.7,19.5,21.6,22.2,22.6,22.9,22.7,23.4,22.8,22.7,23.7,22.8,23.4,22.3,21.8,20.8,20.2,20,19.2,18.7,17.8,17.1,16.7,
대한민국,전체,췌장암,,11,11.5,11.7,11.6,11.6,11.3,12.3,12,12,12,12.5,12.7,12.3,13,12.5,12.6,12.9,12.9,12.6,12.7,12.9,13.1,12.9,13.1,
대한민국,전체,위암,,48.2,48.1,46.5,46.7,45.2,40.9,39,37,35.1,32.7,30.9,29.4,27.7,25.4,23.9,22.5,20.6,19.1,17.9,16.5,15.6,14.7,13.6,12.9,
대한민국,전체,간암,,35.4,36.3,35.5,37.5,35.6,34.5,33.5,32.3,32,31.5,30.2,29.4,27.7,27.7,27,26.4,25.1,23.6,22.2,21.3,20.5,19.8,18.6,17.9,
대한민국,전체,백혈병,,3.9,4,4.2,4.3,4.2,4.2,4,3.9,4,3.9,3.9,4.1,3.9,4,3.8,3.8,3.8,4,3.9,3.8,3.8,3.5,3.8,3.7,
대한민국,전체,방광암,,3.2,4,4.2,4.8,4.7,4,4.1,3.8,3.8,3.9,3.6,3.8,3.9,3.9,3.9,3.8,3.5,3.6,3.5,3.3,3.4,3.3,3.1,3,
대한민국,전체,피부 악성 흑색종,,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,
대한민국,여성,기관·기관지·폐암,,20.4,22.4,22.8,24.4,23.7,23.1,23.4,22.4,22.4,22.2,22.1,22.2,21.9,21.6,21.2,20.4,19.8,18.7,18.2,17.3,17.3,16.5,16.2,15.3,
대한민국,여성,여성 유방암,,6.6,6.5,6.6,7.3,7.4,7.5,7.7,7.7,7.7,7.7,8.2,7.8,8.2,8,8.6,8.5,8.7,8.9,8.9,8.6,8.9,9.1,8.9,9.1,
대한민국,여성,대장·직장·항문암,,12.6,14.7,15.4,16.4,17,17.1,17.8,17.4,17.5,17.1,17.2,17.6,16.8,17,16.5,15.9,15.4,15.3,14.6,14.3,13.9,13.2,12.9,12.3,
대한민국,여성,췌장암,,8.1,8.7,8.7,8.5,8.9,8.5,9.6,9.5,9.7,9.1,9.8,10.2,9.8,10.3,10.1,10.2,10.5,10.9,10.8,10.4,10.5,11.3,10.9,11,
대한민국,여성,난소암,,2.9,3.6,4,3.9,3.6,3.9,4.2,3.8,4.3,4.2,4,4.1,4,3.9,4.3,4.1,4.1,4.5,4.2,4.4,4.2,4.6,4.5,4.3,
대한민국,여성,위암,,30.4,29.4,28.4,28.2,27.3,24.7,23.1,21.9,21,19.5,18.1,17.8,16.7,15.3,14.3,13.7,12.5,11.8,11,9.8,9.4,9.2,8.1,8,
대한민국,여성,간암,,15.8,16.5,16.7,17.7,17.2,16.5,16,15.2,15.3,14.8,14.4,14.3,13.2,13.1,13.3,12.7,12.1,11.7,10.5,10.4,9.9,9.3,8.9,8.8,
